movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Ferry,Belgium,2021,106,Unknown,Verheyden,Cecilia,,,Frank,Lammers,Male,1972/4/10,,Elise,Schaap,Female,1982/9/21,,Huub,Stapel,Male,1954/12/2,
"I'm a Girl, I'm a Princess",Argentina,2021,120,Male,Palazzo,Federico,,,Eleonora,Wexler,Female,1974/4/2,,Juan,Palomino,Male,1961/7/6,,Isabella,G.C.,Unknown,,
Highfalutin,,2021,96,Unknown,Broich,Hans,,,Volker,Spengler,Male,1939/2/16,2020/2/8,Margarita,Broich,Female,1960/5/3,,Martin,Wuttke,Male,1962/2/8,
Menunggu Bunda,Indonesia,2021,87,Unknown,Oh,Richard,1959/10/30,2022/4/7,Putri,Ayudya,Female,1988/5/20,,Rey,Mbayang,Unknown,,,Donny,Damara,Male,1966/10/12,
Monday,Greece,2021,116,Male,Papadimitropoulos,Argyris,1976/7/23,,Sebastian,Stan,Male,1982/8/13,,Denise,Gough,Female,1980/2/28,,Dominique,Tipper,Female,1985/6/24,
Mugil Pete,India,2021,0,Male,S Navunda,Bharat,,,Manoranjan,Ravichandran,Male,1987/12/11,,Rishi,,Male,1988/6/21,,Kayadu,Lohar,Female,2000/4/11,
"John, 316",Canada,2021,103,Unknown,Greiner,Jarvis,,,Skylar,Radzion,Female,1998/3/10,,Afton,Rentz,Female,,,Griffin,Cork,Male,,
It Takes Three,United States of America,2021,90,Male,Coffey,Scott,1964/5/1,,Jared,Gilman,Male,1998/12/28,,David,Gridley,Male,1990/12/3,,Aurora,Perrineau,Female,1994/9/23,
Libertad,Belgium,2021,109,Female,Roquet,Clara,,,Maria,Morera Colomer,Female,,,Nicolle,Garc¨ªa,Female,,,Nora,Navas,Female,1975/1/1,
The Last Execution,Germany,2021,116,Unknown,St¨¹nkel,Franziska,,,Lars,Eidinger,Male,1976/1/21,,Devid,Striesow,Male,1973/10/1,,Luise,Heyer,Female,1985/3/25,
President Biden,United States of America,2021,60,Male,Kirk,Michael,1947/11/6,,Joe,Biden,Male,1942/11/20,,Jim,Gilmore,Unknown,,,,,,,
Home Body,,2021,77,Male,Endres,Zachary,,,Jordan,O'Neal,Male,,,Ryan,Sterling Smith,Unknown,,,Lesley,Pedersen,Female,,
Let It Be Morning,France,2021,101,Male,Kolirin,Eran,1973/11/4,,Alex,Bakri,Unknown,,,Juna,Suleiman,Unknown,,,Salim,Daw,Male,1950/9/1,
Own the Room,United States of America,2021,91,Female,Costantini,Cristina,,,Alondra,Toledo,Unknown,,,Daniela,Blanco,Unknown,,,Henry,Onyango,Unknown,,
West Side Story,United States of America,2021,156,Male,Spielberg,Steven,1946/12/18,,Ansel,Elgort,Male,1994/3/14,,Rachel,Zegler,Female,2001/5/3,,Ariana,DeBose,Female,1991/1/25,
"Moscow 1996, Vote or Lose!",France,2021,52,Female,Leroyer,Madeleine,1984/6/14,,Boris,Yeltsin,Male,1931/2/1,2007/4/23,Tatyana,Yumasheva,Female,1960/1/17,,Sergei,Pugachev,Male,1963/2/4,
Most Eligible Bachelor,India,2021,149,Male,,Bhaskar,,,Akhil,Akkineni,Male,1994/4/8,,Pooja,Hegde,Female,1990/10/13,,Jayaprakash,,Male,1958/1/1,
As Luck Would Have It,Ireland,2021,84,Female,Niederpruem,Clare,,,JoAnna,Garcia Swisher,Female,1979/8/10,,Allen,Leech,Male,1981/5/18,,Niall,Buggy,Male,1948/10/3,
My Life in Versailles,France,2021,29,Female,Madeleine-Perdrillat,Cl¨¦mence,,,Fr¨¦d¨¦ric,Pierrot,Male,1960/9/17,,Anne,Alvaro,Female,1951/10/29,,C¨¦line,Ront¨¦,Female,1979/3/13,
Devil Town,,2021,19,Unknown,Gutierrez,Brantley,,,Natasha,Bassett,Female,1992/10/16,,Boyd,Holbrook,Male,1981/9/1,,Tatiana,Pajkovi?,Female,,
Dr. Bird's Advice for Sad Poets,United States of America,2021,109,Unknown,Raz,Yaniv,,,Lucas,Jade Zumann,Male,2000/12/12,,Taylor,Russell,Female,1994/7/18,,Jason,Isaacs,Male,1963/6/6,
The Christmas Ball,United States of America,2021,90,Female,Barrett,Amy,1971/5/18,,Deirdre,Mullins,Female,,,Nick,Hendrix,Male,1985/3/19,,Caroline,Langrishe,Female,1958/1/10,
Life of Crime: 1984-2020,United States of America,2021,121,Male,Alpert,Jon,1948/1/1,,Robert,Steffey,Male,,,Freddie,Rodriguez,Male,,,Deliris,Vasquez,Female,,
Thomas & Friends: Race for the Sodor Cup,,2021,60,Unknown,Suvalle,Rick,,,Aaron,Barashi,Unknown,,,Henri,Charles,Unknown,,,Dai,Tabuchi,Male,,
Late in the Evening,Portugal,2021,19,Male,Ramalhete,Pedro,,,Jo?o,Vicente,Male,1987/11/20,,Bruna,Quintas,Female,1997/8/2,,Filipe,Sambado,Unknown,1985/6/6,
Sisters Apart,Germany,2021,94,Female,Charizani,Daphne,,,Almila,Ba?r?a??k,Female,1990/7/10,,Z¨¹beyde,Bulut,Female,,,Maryam,Boubani,Female,1953/6/17,
The Time Thief,Canada,2021,114,Male,Leclerc,Francis,,,Jade,Charbonneau,Female,,,Marc,Messier,Male,1947/8/16,,C¨¦line,Bonnier,Female,1965/8/31,
Die in a Gunfight,United States of America,2021,92,Male,Schiffli,Collin,,,Diego,Boneta,Male,1990/11/29,,Alexandra,Daddario,Female,1986/3/16,,Travis,Fimmel,Male,1979/7/15,
The Blade Runner Phenomenon,Germany,2021,53,Unknown,Hars-Tschachotin,Boris,,,Alex,McDowell,Male,1955/4/1,,Paul,Sammon,Male,,,Edward,James Olmos,Male,1947/2/24,
Snowed in for Christmas,Canada,2021,85,Male,Bourque,Jason,1972/9/6,,Kayla,Wallace,Female,1993/10/31,,Jeremy,Guilbaut,Male,1980/6/2,,Brendan,J. Rowland,Male,,
Paying Up,,2021,17,Male,Mills,Dustin,,,Dave,Parker,Male,1986/9/27,,Kenzie,Phillips,Female,,,Brandon,Salkil,Male,,
Monte Verit¨¤,Austria,2021,116,Male,J?ger,Stefan,1970/1/1,,Max,Hubacher,Male,1993/1/1,,Julia,Jentsch,Female,1978/2/20,,Hannah,Herzsprung,Female,1981/9/7,
Candy Coated Christmas,United States of America,2021,86,Unknown,Kanner,Ellie,,,Ree,Drummond,Female,,,Molly,McCook,Female,1990/7/30,,Aaron,O'Connell,Male,1986/4/8,
AEW Double or Nothing 2021,United States of America,2021,237,,,,,,Tyson,Smith,Male,1983/10/16,,Benjamin,Satterly,Male,1986/8/22,,James,Cipperly,Male,1984/5/4,
Tune Up,Croatia,2021,90,Unknown,Tomi?,Stanislav,,,Mom?ilo,Ota?evi?,Unknown,,,Tijana,Pe?en?i?,Unknown,,,Stjepan,Peri?,Male,1983/3/1,
Love Stories in Sunflower Valley,Canada,2021,85,Male,H. Lieberman,Robert,,,Erin,Cahill,Female,1980/1/4,,Marcus,Rosner,Male,1989/8/10,,Brent,Stait,Male,1959/9/9,
A Loud House Christmas,United States of America,2021,64,Male,Judge,Jonathan,,,Wolfgang,Schaeffer,Male,2010/6/30,,Jahzir,Bruno,Male,2009/7/18,,Lexi,DiBenedetto,Female,1999/3/21,
Richard Wagner: Tristan und Isolde - Festival d'Aix-en-Provence 2021,,2021,0,Male,Leconte,Corentin,,,Nina,Maria Stemme,Female,1963/5/11,,Stuart,Skelton,Unknown,,,Franz-Josef,Selig,Male,1962/7/11,
Devil on Top,Indonesia,2021,104,Male,Umbara,Anggy,1980/10/21,,Angga,Yunanda,Male,2000/5/16,,Cinta,Laura Kiehl,Female,1993/8/17,,Kenny,Austin,Male,,
Aria the Crepuscolo,Japan,2021,60,Male,Sato,Junichi,1960/3/11,,Ryo,Hirohashi,Female,1977/8/5,,Rina,Sato,Female,1981/5/2,,Ai,Kayano,Female,1987/9/13,
Wish Dragon,United States of America,2021,99,Male,Appelhans,Chris,,,Jimmy,Wong,Male,1987/3/28,,John,Cho,Male,1972/6/16,,Constance,Wu,Female,1982/3/22,
The Black Square,Germany,2021,105,Unknown,Meister,Peter,,,Bernhard,Sch¨¹tz,Male,1959/2/24,,Jacob,Matschenz,Male,1984/1/1,,Sandra,H¨¹ller,Female,1978/4/30,
Yara,Italy,2021,96,Male,Tullio Giordana,Marco,1950/10/1,,Isabella,Ragonese,Female,1981/5/19,,Alessio,Boni,Male,1966/7/4,,Thomas,Trabacchi,Male,1965/9/5,
Geared Up,Sweden,2021,107,Unknown,Leo Nordquist,Tobias,,,Ola,Rapace,Male,1971/12/3,,Ida,Engvoll,Female,1985/10/6,,Peter,Viitanen,Male,1980/2/21,
"Dance, Salome!",Germany,2021,75,Male,Schmidt,Eckhart,1938/10/31,2024/10/24,Elizabeth,Carrera,Unknown,,,Gisella,Cesari,Unknown,,,Mariarita,Lucantoni,Unknown,,
Land,United States of America,2021,89,Female,Wright,Robin,1966/4/8,,Robin,Wright,Female,1966/4/8,,Demi¨¢n,Bichir,Male,1963/8/1,,Sarah,Dawn Pledge,Female,,
East of the Mountains,United States of America,2021,93,Female,Chiro,S.J.,,,Tom,Skerritt,Male,1933/8/25,,Mira,Sorvino,Female,1967/9/28,,Annie,Gonzalez,Female,1993/1/27,
Untold: Deal with the Devil,United States of America,2021,77,Female,Brownson,Laura,,,Christy,Martin,Female,1968/6/12,,Mike,Tyson,Male,1966/6/30,,Deirdre,Gogarty,Unknown,,
Night of the Living Dicks,Denmark,2021,19,Male,Rautsi,Ilja,,,Tommi,Korpela,Male,1968/8/23,,Karim,Rapatti,Male,,,Pelle,Heikkil?,Male,1978/5/31,
"Batman: The Long Halloween, Part One",United States of America,2021,85,Male,Palmer,Chris,,,Jensen,Ackles,Male,1978/3/1,,Josh,Duhamel,Male,1972/11/14,,Naya,Rivera,Female,1987/1/12,2020/7/8
The Capote Tapes,United Kingdom,2021,96,Unknown,Burnough,Ebs,,,Dick,Cavett,Male,1936/11/19,,Kate,Harrington,Unknown,,,Lewis,Lapham,Unknown,,
Blue Moon,Romania,2021,82,Female,Grigore,Alina,1984/12/30,,Ioana,Chi?u,Female,1991/10/8,,Mircea,Postelnicu,Male,,,Mircea,Silaghi,Male,1983/1/1,
Barbarians,United Kingdom,2021,90,Male,Dorfman,Charles,,,Tom,Cullen,Male,1985/7/17,,In¨¨s,Spiridonov,Female,,,Iwan,Rheon,Male,1985/5/13,
Miss Osaka,Denmark,2021,90,Male,Dencik,Daniel,,,Vic,Carmen Sonne,Female,1994/4/23,,Mikkel,Boe F?lsgaard,Male,1984/5/1,,Mirai,Moriyama,Male,1984/8/20,
Mironins,Belgium,2021,56,Unknown,Mas Bilbao,Mikel,,,Gemma,Ventura Santasusana,Female,,,,,,,,,,,,
You May Kiss the Bridesmaid,Canada,2021,90,Female,Labr¨¨che,Caroline,,,Tori,Anderson,Female,1988/12/29,,Kristopher,Turner,Male,1980/9/27,,Julia,Borsellino,Female,1993/6/24,
The Gravedigger's Wife,Finland,2021,83,Male,Ayderus Ahmed,Khadar,1981/1/10,,Omar,Abdi,Male,,,Yasmin,Warsame,Female,1976/5/5,,Kadar,Adboul-Aziz Ibrahim,Unknown,,
Megalodon Rising,United States of America,2021,86,Male,Nowak,Brian,,,Tom,Sizemore,Male,1961/11/29,2023/3/3,O'Shay,Neal,Male,,,Wynter,Eddins,Unknown,,
Me You Madness,United States of America,2021,97,Female,Linton,Louise,1980/12/20,,Louise,Linton,Female,1980/12/20,,Ed,Westwick,Male,1987/6/27,,Shuya,Chang,Female,1993/2/4,
Everybody's Talking About Jamie,United Kingdom,2021,115,Unknown,Butterell,Jonathan,,,Max,Harwood,Male,1997/9/12,,Sarah,Lancashire,Female,1964/10/4,,Lauren,Patel,Female,,
The White Tiger,India,2021,125,Male,Bahrani,Ramin,1975/3/20,,Adarsh,Gourav,Male,1994/7/8,,Rajkummar,Rao,Male,1984/8/31,,Priyanka,Chopra Jonas,Female,1982/7/18,
Wicked,United States of America,2021,114,Unknown,O'Neill,Taryn,,,Liam,Hall,Male,,,Anna,Maiche,Female,,,Kevin,Joy,Male,,
This Town Ain't Big Enough for the Both of Us,Australia,2021,7,Unknown,Fairhurst,D.C.,,,Lucy,Green,Unknown,,,D.C.,Fairhurst,Unknown,,,Jessica-Belle,Keogh,Unknown,,
Alien Conquest,United States of America,2021,87,Unknown,N. Bonassin,Mario,,,Anthony,Jensen,Male,,,Tom,Sizemore,Male,1961/11/29,2023/3/3,Emily,Killian,Female,,
Erasing Frank,Hungary,2021,99,Unknown,Fabricius,G¨¢bor,,,Kincs?,Bl¨¦nesi,Female,,,Istv¨¢n,L¨¦n¨¢rt,Male,1921/4/7,2021/3/31,Andr¨¢s,P¨¢l,Male,1982/5/4,
Take Me to Tarzana,United States of America,2021,106,Unknown,Greenberg,Maceo,,,Samantha,Robinson,Female,1991/10/19,,Jonathan,Bennett,Male,1981/6/10,,Andrew,Creer,Male,1993/11/30,
Naked Singularity,United Kingdom,2021,94,Male,Palmer,Chase,,,John,Boyega,Male,1992/3/17,,Olivia,Cooke,Female,1993/12/27,,Bill,Skarsg?rd,Male,1990/8/9,
The Colony,Germany,2021,104,Male,Fehlbaum,Tim,1982/1/1,,Nora,Arnezeder,Female,1989/5/8,,Iain,Glen,Male,1961/6/24,,Sarah-Sofie,Boussnina,Female,1990/12/28,
Swan Song,United States of America,2021,105,Male,Stephens,Todd,,,Udo,Kier,Male,1944/10/14,2025/11/23,Jennifer,Coolidge,Female,1961/8/28,,Linda,Evans,Female,1942/11/18,
Hostage House,United States of America,2021,90,Male,Benullo,David,,,Jennifer,Bini Taylor,Female,1972/4/19,,Julia,Terranova,Female,,,Emily,Sweet,Female,,
Being James Bond,United Kingdom,2021,46,Male,Walsh,Baillie,,,Daniel,Craig,Male,1968/3/2,,Michael,G. Wilson,Male,1942/1/21,,Barbara,Broccoli,Female,1960/6/18,
Gingerbread Miracle,Canada,2021,84,Male,M. Scott,Michael,1955/1/1,,Merritt,Patterson,Female,1990/9/2,,Jon,Ecker,Male,1983/3/16,,Jorge,Montesi,Male,1949/1/1,
Average Joe,,2021,87,Unknown,Glassman,Andrew,,,Jason,Sedillo,Unknown,,,Caitlin,Rose Williams,Female,,,Akasha,Villalobos,Female,1982/2/9,
Faraway Eyes,United States of America,2021,121,Unknown,Greenberger,Harry,,,Andy,Karl,Male,1974/8/27,,Christina,Ricci,Female,1980/2/12,,Nora,Arnezeder,Female,1989/5/8,
The Right One,United States of America,2021,96,Male,Mok,Ken,1960/7/5,,Iliza,Shlesinger,Female,1983/2/22,,Cleopatra,Coleman,Female,1987/10/29,,Nick,Thune,Male,1979/12/8,
Vortex,Belgium,2021,142,Male,No¨¦,Gaspar,1963/12/27,,Dario,Argento,Male,1940/9/7,,Fran?oise,Lebrun,Female,1944/8/18,,Alex,Lutz,Male,1978/8/24,
You and Me and the Ending,Philippines,2021,89,Female,Villamor,Irene,,,Kim,Molina,Unknown,,,Jerald,Napoles,Male,,,Kakki,Teodoro,Female,1987/4/15,
A House On Fire,Canada,2021,87,Female,Sarif,Shamim,1969/9/24,,Stephanie,March,Female,1974/7/23,,Shaun,Benson,Male,1976/1/16,,Connor,Peterson,Male,,
Shelter in Place,,2021,89,Male,Beyrooty,Chris,,,Kevin,Daniels,Male,1976/12/9,,Brendan,Hines,Male,1976/12/28,,Ola,Kaminska,Female,,
Silent Night,United Kingdom,2021,92,Female,Griffin,Camille,,,Keira,Knightley,Female,1985/3/26,,Matthew,Goode,Male,1978/4/3,,Roman,Griffin Davis,Male,2007/3/5,
Pennywise: The Story of ¡®It¡¯,United States of America,2021,126,Male,Campopiano,John,,,Tim,Curry,Male,1946/4/19,,Seth,Green,Male,1974/2/8,,Richard,Thomas,Male,1951/6/13,
Only for Tereza,Czech Republic,2021,92,Male,Fuit,Jaroslav,1975/4/24,,Veronika,Khek Kuba?ov¨¢,Female,1987/6/1,,Igor,Orozovi?,Male,1984/7/7,,David,Mat¨¢sek,Male,1963/2/14,
Walden,United Kingdom,2021,102,Unknown,Rickson,Ian,,,Gemma,Arterton,Female,1986/2/2,,Fehinti,Balogun,Male,,,Lydia,Wilson,Female,1984/11/30,
Cyrano,Canada,2021,122,Male,Wright,Joe,1972/8/25,,Peter,Dinklage,Male,1969/6/11,,Haley,Bennett,Female,1988/1/7,,Kelvin,"Harrison, Jr.",Male,1994/7/23,
The Watcher,Indonesia,2021,89,Male,Umbara,Anggy,1980/10/21,,Angga,Yunanda,Male,2000/5/16,,Caitlin,Halderman,Female,2000/7/17,,Teuku,Rizky Muhammad,Male,1998/1/4,
The Trick,United Kingdom,2021,89,Female,Broughton,Pip,1957/1/1,,Jason,Watkins,Male,1966/10/28,,Victoria,Hamilton,Female,1971/4/5,,George,MacKay,Male,1992/3/13,
House of Gucci,Canada,2021,158,Male,Scott,Ridley,1937/11/30,,Lady,Gaga,Female,1986/3/28,,Adam,Driver,Male,1983/11/19,,Al,Pacino,Male,1940/4/25,
Keepsake,,2021,15,Unknown,Richardson,Mikkel,,,Ariana,McGee,Unknown,,,Bryce,Bishop,Unknown,,,Ashtyn,Lundberg,Unknown,,
Don't Say Its Name,Canada,2021,84,Unknown,Martell,Rueben,,,Julian,Black Antelope,Male,,,Samuel,Marty,Male,,,Sera-Lys,McArthur,Unknown,,
Things Heard & Seen,United States of America,2021,121,Female,Springer Berman,Shari,1963/7/13,,Amanda,Seyfried,Female,1985/12/3,,James,Norton,Male,1985/7/18,,Natalia,Dyer,Female,1995/1/13,
Three Floors,Italy,2021,119,Male,Moretti,Nanni,1953/8/19,,Margherita,Buy,Female,1962/1/15,,Riccardo,Scamarcio,Male,1979/11/13,,Alba,Rohrwacher,Female,1979/2/27,
Escalation,,2021,28,Unknown,Kang Bachini,Christian,,,Christian,Kang Bachini,Unknown,,,Derek,Blakely,Unknown,,,Charlie,Cooper,Unknown,,
Fear Street: 1666,United States of America,2021,115,Female,Janiak,Leigh,1980/2/1,,Kiana,Madeira,Female,1992/11/4,,Benjamin,Flores Jr.,Male,2002/7/23,,Olivia,Scott Welch,Female,1998/2/11,
The Resort,United States of America,2021,75,Unknown,Chien,Taylor,,,Bianca,Haase,Female,,,Brock,O'Hurn,Male,1991/8/19,,Michael,Vlamis,Male,1990/3/27,
Continuance,United States of America,2021,89,Male,Olmos,Tony,,,Tony,Gorodeckas,Male,,,Noor,Razooky,Female,,,Teresa,Suarez Grosso,Female,,
Amexica: Life in the Borderlands,France,2021,92,Unknown,Baronnet,Marie,,,Raymond,Daukei,Unknown,,,Joel,Smith,Unknown,,,Betty,Guti¨¦rrez,Unknown,,
Akhirat: A Love Story,Indonesia,2021,112,Male,Iskandar,Jason,1991/2/1,,Adipati,Dolken,Male,1991/8/19,,Della,Dartyan,Female,1989/12/15,,Verdi,Solaiman,Male,1975/3/14,
Nussa,Indonesia,2021,107,Unknown,Wirasmono,Bony,,,Muzakki,Ramdhan,Male,2009/8/11,,Aysha,Razaana Ocean Fajar,Unknown,,,Ali,Fikry,Male,2008/3/7,
Superhost,United States of America,2021,83,Male,Christensen,Brandon,,,Sara,Canning,Female,1987/7/14,,Osric,Chau,Male,1986/7/20,,Gracie,Gillam,Female,1992/5/4,
BanG Dream! Episode of Roselia I: Promise,Japan,2021,77,Male,Mimura,Atsushi,,,Aina,Aiba,Female,1988/10/17,,Haruka,Kudou,Female,1989/3/16,,Yuki,Nakashima,Female,1997/9/12,
Haters,France,2021,90,Male,Marelli,St¨¦phane,,,Kev,Adams,Male,1991/7/1,,Est¨¦ban,,Male,,,Clara,Joly,Female,,
Wedding Proposal,Indonesia,2021,102,Male,Heradi,Emil,,,Dimas,Anggara,Male,,,Sheryl,Sheinafia,Female,1996/12/4,,Arya,Saloka,Male,1991/6/27,
I've Never Been Good At Drawing,United States of America,2021,3,Non-binary,Nix,Jon,1988/5/25,,Sarah,Snyder,Unknown,,,,,,,,,,,,
"Love, Bubbles & Crystal Cove",Canada,2021,85,Female,G. Leier,Nicole,,,Stephanie,Bennett,Female,1989/6/12,,Jesse,Hutch,Male,1981/1/1,,Kayden,Boisclair,Male,,
Twisted,France,2021,5,Unknown,Argaud,Etienne,,,David,Kr¨¹ger,Unknown,,,Philippe,Peythieu,Male,1950/9/25,,Fran?ois-Eric,Gendron,Male,1954/3/15,
Mankai Movie A3!: Another Stories,Japan,2021,80,Male,Qurata,Kenji,,,Ry?gi,Yokota,Male,1994/9/9,,Ryoya,Takahashi,Male,1996/9/2,,Yuuki,Maekawa,Male,1997/12/17,
The Many Saints of Newark,United States of America,2021,120,Male,Taylor,Alan,1965/1/1,,Alessandro,Nivola,Male,1972/6/28,,Leslie,Odom Jr.,Male,1981/8/6,,Michael,Gandolfini,Male,1999/5/10,
Love in Translation,Canada,2021,85,Male,Langley,Adrian,,,Michelle,Argyris,Female,,,Corey,Sevier,Male,1984/7/3,,Elise,Bauman,Female,1990/10/23,
Christmas Takes Flight,United States of America,2021,86,Male,Robison,Michael,1955/8/29,,Katie,Lowes,Female,1982/9/22,,Evan,Williams,Male,1985/3/11,,Andrew,Airlie,Male,1961/9/18,
Thunder Force,United States of America,2021,107,Male,Falcone,Ben,1973/8/25,,Melissa,McCarthy,Female,1970/8/26,,Octavia,Spencer,Female,1970/5/25,,Jason,Bateman,Male,1969/1/14,
Into Temptation,,2021,20,Unknown,da Matta,Quinn,,,Tom,McLaren,Male,,,Juan,Manuel Salcito,Male,,,,,,,
H Is for Happiness,Australia,2021,96,Male,Sheedy,John,,,Daisy,Axon,Female,,,Wesley,Patten,Male,,,Richard,Roxburgh,Male,1962/1/23,
Boyfriends of Christmas Past,Canada,2021,84,Male,McBrearty,Don,,,Catherine,Haena Kim,Female,1984/5/19,,Raymond,Ablack,Male,1989/11/12,,Paul,Sun-Hyung Lee,Male,1972/8/16,
PFL 2021 #7: Playoffs - Cooper III vs MacDonald,,2021,380,,,,,,Ray,Cooper III,Male,1993/2/7,,Rory,MacDonald,Male,,,Magomed,Magomedkerimov,Male,1990/1/10,
Hypnotic,Canada,2021,89,Male,Angel,Matt,1990/10/23,,Kate,Siegel,Female,1982/8/9,,Jason,O'Mara,Male,1972/8/6,,Dul¨¦,Hill,Male,1975/5/3,
Bawri Chhori,,2021,0,,,,,,Aahana,Kumra,Female,1985/5/1,,Niki,Aneja Walia,Female,1972/9/26,,Vikram,Kochhar,Male,,
Zog and the Flying Doctors,United Kingdom,2021,25,Unknown,Mullen,Sean,,,Lenny,Henry,Male,1958/8/29,,Patsy,Ferran,Female,1989/11/25,,Daniel,Ings,Male,1985/11/30,
Belle,Japan,2021,121,Male,Hosoda,Mamoru,1967/9/19,,Kaho,Nakamura,Female,1992/5/26,,Ryo,Narita,Male,1993/11/22,,Shota,Sometani,Male,1992/9/3,
Risen,Australia,2021,109,Unknown,Arya,Eddie,,,Nicole,Schalmo,Unknown,,,Jack,Campbell,Male,1970/11/2,,Caroline,McQuade,Female,,
A Perfect Enemy,France,2021,89,Male,Ma¨ªllo,Kike,1975/6/3,,Tomasz,Kot,Male,1977/4/21,,Athena,Strates,Female,1996/11/12,,Marta,Nieto,Female,1982/1/31,
The Harder They Fall,United States of America,2021,137,Male,Samuel,Jeymes,1979/7/27,,Jonathan,Majors,Male,1989/9/7,,Idris,Elba,Male,1972/9/6,,Regina,King,Female,1971/1/15,
A Wedding for Christmas,United States of America,2021,90,Male,Olen Ray,Fred,1954/9/10,,Cristine,Prosperi,Female,1993/4/7,,Colton,Little,Male,,,Vivica,A. Fox,Female,1964/7/30,
The Indigo Child,United States of America,2021,14,Unknown,Bader,Erez,,,Carmel,Fisher,Female,,,Caleb,Bridston,Unknown,,,Ari,Wojciech,Unknown,,
Adventures of Rufus: The Fantastic Pet,France,2021,82,Male,Bellgardt,Ryan,,,Evan,Assante,Male,,,Lisandro,Boccacci,Male,1986/11/16,,Kyler,Charles Beck,Male,,
Warning,Canada,2021,85,Female,Alexander,Agata,,,Thomas,Jane,Male,1969/2/22,,Tomasz,Kot,Male,1977/4/21,,Toni,Garrn,Female,1992/7/7,
Battlefield 2025,United States of America,2021,85,Unknown,Mbah,Joseph,,,Jose,Rosete,Male,1975/10/22,,Anna,Harr,Female,2000/4/5,,Dustin,Leighton,Male,,
The Mitchells vs. the Machines,Hong Kong,2021,110,Male,Rianda,Mike,1984/12/25,,Abbi,Jacobson,Female,1984/2/1,,Danny,McBride,Male,1976/12/29,,Maya,Rudolph,Female,1972/7/27,
Secrets of a Gold Digger Killer,Canada,2021,87,Female,Hays,Robin,,,Julie,Benz,Female,1972/5/1,,Roan,Curtis,Female,,,Georgia,Bradner,Female,,
The Champion,Poland,2021,91,Male,Barczewski,Maciej,,,Piotr,G?owacki,Male,1980/3/29,,Jan,Szyd?owski,Male,,,Grzegorz,Ma?ecki,Male,1975/6/19,
Secrets of a Gold Digger Killer,Canada,2021,87,Female,Hays,Robin,,,Julie,Benz,Female,1972/5/1,,Roan,Curtis,Female,,,Georgia,Bradner,Female,,
The Champion,Poland,2021,91,Male,Barczewski,Maciej,,,Piotr,G?owacki,Male,1980/3/29,,Jan,Szyd?owski,Male,,,Grzegorz,Ma?ecki,Male,1975/6/19,
Barakat,South Africa,2021,103,Female,Jephta,Amy,,,Vinette,Ebrahim,Female,1957/2/21,,Joey,Yusuf Rasdien,Male,1976/4/22,,Mortimer,Williams,Unknown,,
Dual Mania,United States of America,2021,77,Male,Strickland,Joseph,1962/11/9,,Joseph,Plummer,Male,,,Sherrice,Eaglin,Female,,,Michael,Spitz,Male,,
End of the Line: The Women of Standing Rock,Finland,2021,87,Unknown,Kring,Shannon,,,,,,,,,,,,,,,,,
Whether the Weather Is Fine,France,2021,105,Male,Francisco Manatad,Carlo,1987/10/5,,Charo,Santos,Female,1955/10/27,,Daniel,Padilla,Male,1995/4/26,,Rans,Rifol,Unknown,2001/10/18,
Yuni,France,2021,95,Female,Andini,Kamila,1986/5/6,,Arawinda,Kirana,Female,2001/9/27,,Kevin,Ardilova,Male,1999/4/19,,Dimas,Aditya,Male,1984/9/7,
The Love Letter,France,2021,90,Male,Bonnell,J¨¦r?me,1977/12/14,,Gr¨¦gory,Montel,Male,1976/9/20,,Gr¨¦gory,Gadebois,Male,1976/7/24,,Ana?s,Demoustier,Female,1987/9/29,
TreCamerone 3,Germany,2021,101,Male,Schmidt,Eckhart,1938/10/31,2024/10/24,Carla,Morf,Unknown,,,Claudia,Ida,Unknown,,,Marilina,Marino,Female,1992/9/24,
Monster Family 2,Germany,2021,103,Male,Tappe,Holger,1969/12/1,,Emily,Watson,Female,1967/1/14,,Nick,Frost,Male,1972/3/28,,Jessica,Brown Findlay,Female,1989/9/14,
Caliber 9,Belgium,2021,91,Male,D'Angelo,Toni,1979/12/6,,Marco,Bocci,Male,1978/8/4,,Kseniya,Rappoport,Female,1974/3/25,,Alessio,Boni,Male,1966/7/4,
Lethal Love Triangle,United States of America,2021,87,Male,West,Daniel,,,Savvy,Shay,Female,,,Taylor,Jabara,Female,,,Jacob,Taylor,Male,,
Trapped Daughter,United States of America,2021,90,Male,Vox,Dylan,1978/12/25,,Shellie,Sterling,Female,,,Kate,Edmonds,Female,,,Nicole,Danielle Watts,Female,1970/9/17,
The Love You Don't Know,Italy,2021,92,Unknown,di Noto,Marcello,,,Antonio,Folletto,Male,,,Silvia,D'Amico,Female,1986/5/4,,Giovanni,D'Addario,Male,,
